issn,name,qualis
0098-3063,IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,A1
0278-0046,IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS (1982. PRINT),A1
1045-9219,IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS (PRINT),A1
1566-2535,INFORMATION FUSION (PRINT),A1
1073-0516,ACM TRANSACTIONS ON COMPUTER-HUMAN INTERACTION,A1
0272-4332,RISK ANALYSIS,A1
1536-0040,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,A1
0036-1445,SIAM REVIEW (PRINT),A1
0956-053X,WASTE MANAGEMENT (ELMSFORD),A1
0165-0114,FUZZY SETS AND SYSTEMS,A1
0304-4238,SCIENTIA HORTICULTURAE,A1
1570-8705,AD HOC NETWORKS,A1
0891-2017,COMPUTATIONAL LINGUISTICS,A1
1530-9312,COMPUTATIONAL LINGUISTICS - ASSOCIATION FOR COMPUTATIONAL LINGUISTICS (ONLINE),A1
0891-2017,COMPUTATIONAL LINGUISTICS (PRINT),A1
1389-1286,COMPUTER NETWORKS (1999),A1
1387-1811,MICROPOROUS AND MESOPOROUS MATERIALS (PRINT),A1
1045-926X,JOURNAL OF VISUAL LANGUAGES AND COMPUTING,A1
0922-6567,MACHINE TRANSLATION,A1
0890-8044,IEEE NETWORK,A1
1084-8045,JOURNAL OF NETWORK AND COMPUTER APPLICATIONS,A1
1095-8592,JOURNAL OF NETWORK AND COMPUTER APPLICATIONS (ONLINE),A1
0032-4728,POPULATION STUDIES,A1
1089-7682,"CHAOS (WOODBURY, N.Y. ONLINE)",A1
1054-1500,"CHAOS (WOODBURY, N.Y.)",A1
0960-1481,RENEWABLE ENERGY,A1
1366-588X,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,A1
0020-7543,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH (PRINT),A1
0039-7857,SYNTHESE,A1
1742-2876,DIGITAL INVESTIGATION,A1
0379-0738,FORENSIC SCIENCE INTERNATIONAL,A3
1367-5788,ANNUAL REVIEWS IN CONTROL,A1
0016-0032,JOURNAL OF THE FRANKLIN INSTITUTE,A1
0094-8276,GEOPHYSICAL RESEARCH LETTERS,A1
1365-8816,INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE (PRINT),A1
0307-904X,APPLIED MATHEMATICAL MODELLING,A1
1351-3249,NATURAL LANGUAGE ENGINEERING (PRINT),A1
0148-0227,JOURNAL OF GEOPHYSICAL RESEARCH,A1
1016-3328,COMPUTATIONAL COMPLEXITY,A3
0898-1221,COMPUTERS & MATHEMATICS WITH APPLICATIONS (1987),A2
1615-3375,FOUNDATIONS OF COMPUTATIONAL MATHEMATICS (PRINT),A1
0169-2968,FUNDAMENTA INFORMATICAE,A1
0924-9907,JOURNAL OF MATHEMATICAL IMAGING AND VISION,A1
1573-7683,JOURNAL OF MATHEMATICAL IMAGING AND VISION (DORDRECHT. ONLINE),A1
0025-5610,MATHEMATICAL PROGRAMMING,A1
0097-5397,SIAM JOURNAL ON COMPUTING,A1
0167-4943,ARCHIVES OF GERONTOLOGY AND GERIATRICS,A1
1433-7479,SOFT COMPUTING,A1
1432-7643,SOFT COMPUTING (BERLIN. PRINT),A1
1432-7643,SOFT COMPUTING (HEIDELBERG),A1
0753-3322,BIOMEDICINE & PHARMACOTHERAPY,A1
0010-2180,COMBUSTION AND FLAME,A1
1359-8368,"COMPOSITES. PART B, ENGINEERING",A1
1548-1603,GISCIENCE AND REMOTE SENSING,A1
0306-2619,APPLIED ENERGY,A1
0885-8969,IEEE TRANSACTIONS ON ENERGY CONVERSION,A1
0885-8950,IEEE TRANSACTIONS ON POWER SYSTEMS,A1
0167-4048,COMPUTERS & SECURITY,A1
1540-7993,IEEE SECURITY & PRIVACY,A1
1545-5971,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,A1
0040-1951,TECTONOPHYSICS (AMSTERDAM),A2
0305-215X,ENGINEERING OPTIMIZATION,A1
0378-4371,PHYSICA. A (PRINT),A1
0167-2789,"PHYSICA. D, NONLINEAR PHENOMENA (PRINT)",A1
1050-2947,PHYSICAL REVIEW. A,A1
0031-9007,PHYSICAL REVIEW LETTERS (PRINT),A1
0370-1573,PHYSICS REPORTS,A1
0360-5442,ENERGY (OXFORD),A1
0301-4215,ENERGY POLICY,A1
0010-938X,CORROSION SCIENCE,A1
0022-5193,JOURNAL OF THEORETICAL BIOLOGY,A1
1364-503X,"PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A: MATHEMATICAL, PHYSICAL AND ENGINEERING SCIENCES",A1
0963-1798,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,A1
0168-1699,COMPUTERS AND ELECTRONICS IN AGRICULTURE,A1
1574-9541,ECOLOGICAL INFORMATICS (PRINT),A1
1552-4450,NATURE CHEMICAL BIOLOGY,A1
1556-603X,IEEE COMPUTATIONAL INTELLIGENCE MAGAZINE,A1
1556-6013,IEEE TRANSACTIONS ON INFORMATION FORENSICS AND SECURITY,A1
1687-4196,INTERNATIONAL JOURNAL OF BIOMEDICAL IMAGING,A1
1734-1922,ARCHIVES OF MEDICAL SCIENCE,A2
1553-7358,PLOS COMPUTATIONAL BIOLOGY (ONLINE),A1
1648-5831,INFORMATICS IN EDUCATION,A1
1551-305X,FOUNDATIONS AND TRENDS IN THEORETICAL COMPUTER SCIENCE,A2
0929-8215,JOURNAL OF NEW MUSIC RESEARCH,A1
1475-9217,STRUCTURAL HEALTH MONITORING,A1
1556-4959,JOURNAL OF FIELD ROBOTICS,A1
1861-6410,INTERNATIONAL JOURNAL OF COMPUTER ASSISTED RADIOLOGY AND SURGERY (PRINT),A1
1229-2370,JOURNAL OF COMMUNICATIONS AND NETWORKS (SEOUL. PRINT),A1
0022-1694,JOURNAL OF HYDROLOGY (AMSTERDAM),A1
1554-0669,FOUNDATIONS AND TRENDS IN INFORMATION RETRIEVAL,A1
1549-9618,JOURNAL OF CHEMICAL THEORY AND COMPUTATION,A1
1751-1577,JOURNAL OF INFORMATRICS,A1
1556-6072,IEEE VEHICULAR TECHNOLOGY MAGAZINE,A1
1748-9326,ENVIRONMENTAL RESEARCH LETTERS,A1
1476-8186,INTERNATIONAL JOURNAL OF AUTOMATION AND COMPUTING,A1
1751-956X,IET INTELLIGENT TRANSPORT SYSTEMS,A1
1134-3478,COMUNICAR (HUELVA),A1
1932-4545,IEEE TRANSACTIONS ON BIOMEDICAL CIRCUITS AND SYSTEMS,A1
1745-6150,BIOLOGY DIRECT,A1
1754-2189,NATURE PROTOCOLS (PRINT),A1
1932-4553,IEEE JOURNAL OF SELECTED TOPICS IN SIGNAL PROCESSING,A1
1537-5110,BIOSYSTEMS ENGINEERING,A1
1746-4811,PLANT METHODS,A1
1863-2653,BRAIN STRUCTURE & FUNCTION (PRINT),A2
1741-1114,INTERNATIONAL JOURNAL OF WEB AND GRID SERVICES (ONLINE),B1
1741-1106,INTERNATIONAL JOURNAL OF WEB AND GRID SERVICES (PRINT),B1
1687-5265,COMPUTATIONAL INTELLIGENCE AND NEUROSCIENCE,A1
0920-5691,INTERNATIONAL JOURNAL OF COMPUTER VISION,A1
1574-0137,COMPUTER SCIENCE REVIEW,A1
1385-2256,PRECISION AGRICULTURE (PRINT),A1
2072-4292,REMOTE SENSING,A1
1551-3955,FOUNDATIONS AND TRENDS IN HUMAN-COMPUTER INTERACTION (PRINT),A2
1552-3098,IEEE TRANSACTIONS ON ROBOTICS,A1
0969-6016,INTERNATIONAL TRANSACTIONS IN OPERATIONAL RESEARCH,A2
1932-6203,PLOS ONE,A2
1747-7778,JOURNAL OF SIMULATION,A2
1549-8328,"IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS. I, REGULAR PAPERS (PRINT)",A2
1541-1672,IEEE INTELLIGENT SYSTEMS,A1
0098-3004,COMPUTERS & GEOSCIENCES,A1
1874-3919,JOURNAL OF PROTEOMICS (PRINT),A2
1748-3107,DISABILITY AND REHABILITATION: ASSISTIVE TECHNOLOGY,A1
1134-5764,TOP,A2
1935-3812,SWARM INTELLIGENCE,A3
1841-9836,"INTERNATIONAL JOURNAL OF COMPUTERS, COMMUNICATIONS & CONTROL (PRINT)",A2
1041-1135,IEEE PHOTONICS TECHNOLOGY LETTERS,A3
0378-4754,MATHEMATICS AND COMPUTERS IN SIMULATION (PRINT),A1
0165-0009,CLIMATIC CHANGE,A2
0734-2071,ACM TRANSACTIONS ON COMPUTER SYSTEMS,A3
1063-8210,IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS (PRINT),A2
0306-4379,INFORMATION SYSTEMS (OXFORD),A2
0218-1274,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS IN APPLIED SCIENCES AND ENGINEERING,A2
0308-1079,INTERNATIONAL JOURNAL OF GENERAL SYSTEMS,A3
0273-1177,ADVANCES IN SPACE RESEARCH,A2
0169-8141,INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,A2
1383-7621,JOURNAL OF SYSTEMS ARCHITECTURE,A2
0923-6082,MULTIDIMENSIONAL SYSTEMS AND SIGNAL PROCESSING,A2
1573-0824,MULTIDIMENSIONAL SYSTEMS AND SIGNAL PROCESSING (ONLINE),A2
0922-6443,REAL-TIME SYSTEMS,A2
1573-1383,REAL-TIME SYSTEMS (ONLINE),A2
0954-3007,EUROPEAN JOURNAL OF CLINICAL NUTRITION,A1
1475-2891,NUTRITION JOURNAL,A2
1094-4087,OPTICS EXPRESS,A2
0001-4966,THE JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,A2
1433-2833,INTERNATIONAL JOURNAL ON DOCUMENT ANALYSIS AND RECOGNITION (PRINT),A2
1741-2560,JOURNAL OF NEURAL ENGINEERING,A2
1563-5147,MATHEMATICAL PROBLEMS IN ENGINEERING (ONLINE),A2
1024-123X,MATHEMATICAL PROBLEMS IN ENGINEERING (PRINT),A2
1536-9323,JOURNAL OF THE ASSOCIATION FOR INFORMATION SYSTEMS,A1
1097-0088,INTERNATIONAL JOURNAL OF CLIMATOLOGY,A2
0950-4230,JOURNAL OF LOSS PREVENTION IN THE PROCESS INDUSTRIES,A2
1066-8888,THE VLDB JOURNAL,A2
0140-3664,COMPUTER COMMUNICATIONS,A1
1099-4300,ENTROPY (BASEL. ONLINE),A1
0303-2647,BIOSYSTEMS (AMSTERDAM. PRINT),A2
0923-5965,SIGNAL PROCESSING. IMAGE COMMUNICATION,A2
0377-0257,JOURNAL OF NON-NEWTONIAN FLUID MECHANICS (PRINT),A2
1619-1366,SOFTWARE AND SYSTEMS MODELING,A2
1619-1366,SOFTWARE AND SYSTEMS MODELING,A2
1359-4338,VIRTUAL REALITY,A1
0737-8831,LIBRARY HI TECH,A2
0003-9888,ARCHIVES OF DISEASE IN CHILDHOOD,A1
0039-3215,STUDIA LOGICA,A2
1660-4601,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,A2
1109-2858,OPERATIONAL RESEARCH,A2
1864-5909,EVOLUTIONARY INTELLIGENCE (PRINT),A1
1539-3100,INTERNATIONAL JOURNAL OF DISTANCE EDUCATION TECHNOLOGIES,A1
1432-5012,INTERNATIONAL JOURNAL ON DIGITAL LIBRARIES (PRINT),A2
0104-6500,JOURNAL OF THE BRAZILIAN COMPUTER SOCIETY (IMPRESSO) (JBCS),A2
1678-4804,JOURNAL OF THE BRAZILIAN COMPUTER SOCIETY (ONLINE) (JBCS),A2
1742-5468,JOURNAL OF STATISTICAL MECHANICS,A2
1741-0401,INTERNATIONAL JOURNAL OF PRODUCTIVITY AND PERFORMANCE MANAGEMENT,A2
1381-298X,COMPUTATIONAL AND MATHEMATICAL ORGANIZATION THEORY,A1
1742-206X,MOLECULAR BIOSYSTEMS (PRINT),A2
0953-7325,TECHNOLOGY ANALYSIS AND STRATEGIC MANAGEMENT,A2
1570-8268,JOURNAL OF WEB SEMANTICS,A2
1133-0686,TEST (MADRID),A4
1386-145X,WORLD WIDE WEB (BUSSUM),A2
0021-7557,JORNAL DE PEDIATRIA (IMPRESSO),A2
1086-055X,SPE JOURNAL,A2
0018-9456,IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT,A1
1082-9873,D-LIB MAGAZINE,A2
0272-1732,IEEE MICRO,A3
1536-125X,IEEE TRANSACTIONS ON NANOTECHNOLOGY,A3
0219-3116,KNOWLEDGE AND INFORMATION SYSTEMS (ELECTRONIC RESOURCE),A2
0219-1377,KNOWLEDGE AND INFORMATION SYSTEMS (PRINT),A2
1533-5399,ACM TRANSACTIONS ON INTERNET TECHNOLOGY,A2
0378-7796,ELECTRIC POWER SYSTEMS RESEARCH (PRINT),A2
0733-9445,JOURNAL OF STRUCTURAL ENGINEERING,A2
0018-9294,IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING (PRINT),A2
1435-8603,PLANT BIOLOGY (STUTTGART),A1
0003-9861,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS (PRINT),A2
1180-4882,JOURNAL OF PSYCHIATRY & NEUROSCIENCE,A2
1089-7801,IEEE INTERNET COMPUTING,A3
1072-0502,LEARNING & MEMORY,A4
1756-0381,BIODATA MINING,A2
0952-3480,NMR IN BIOMEDICINE,A2
0018-9391,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,A2
1756-3305,PARASITES & VECTORS,A1
0021-9258,JOURNAL OF BIOLOGICAL CHEMISTRY,A2
1936-6582,FLEXIBLE SERVICES AND MANUFACTURING JOURNAL,A3
1535-3893,JOURNAL OF PROTEOME RESEARCH (PRINT),A2
0033-3506,PUBLIC HEALTH (LONDON),A2
1939-1404,IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING,A1
0306-9877,MEDICAL HYPOTHESES,A1
0094-2405,MEDICAL PHYSICS (LANCASTER),A2
1590-1874,NEUROLOGICAL SCIENCES,A2
0340-1200,BIOLOGICAL CYBERNETICS,A2
0929-5593,AUTONOMOUS ROBOTS,A2
0098-3500,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,A1
1049-331X,ACM TRANSACTIONS ON SOFTWARE ENGINEERING AND METHODOLOGY,A2
0010-4485,CAD COMPUTER AIDED DESIGN,A2
1061-3773,COMPUTER APPLICATIONS IN ENGINEERING EDUCATION,A1
1687-1499,EURASIP J WIREL COMM,A2
1687-1499,EURASIP JOURNAL ON WIRELESS COMMUNICATIONS AND NETWORKING,A2
1877-0533,SET-VALUED AND VARIATIONAL ANALYSIS: THEORY AND APPLICATIONS,A2
1382-3256,EMPIRICAL SOFTWARE ENGINEERING,A2
1573-7616,EMPIRICAL SOFTWARE ENGINEERING (DORDRECHT. ONLINE),A2
1432-010X,REQUIREMENTS ENGINEERING,A2
0947-3602,REQUIREMENTS ENGINEERING (LONDON. PRINT),A2
0278-081X,"CIRCUITS, SYSTEMS, AND SIGNAL PROCESSING",A2
0044-8435,APIDOLOGIE,A2
1094-3420,THE INTERNATIONAL JOURNAL OF HIGH PERFORMANCE COMPUTING APPLICATIONS,A2
1868-5137,JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING,A1
1867-4828,JOURNAL OF INTERNET SERVICES AND APPLICATIONS (JISA),A2
1869-0238,JOURNAL OF INTERNET SERVICES AND APPLICATIONS (JISA),A2
1471-2458,BMC PUBLIC HEALTH,A2
1758-5996,DIABETOLOGY & METABOLIC SYNDROME,A2
1662-5102,FRONTIERS IN CELLULAR NEUROSCIENCE,A2
1673-5447,CHINA COMMUNICATIONS,A2
1868-8071,INTERNATIONAL JOURNAL OF MACHINE LEARNING AND CYBERNETICS,A2
1246-0125,JOURNAL OF DECISION SYSTEMS,A2
1452-8630,APPLICABLE ANALYSIS AND DISCRETE MATHEMATICS,A2
1755-375X,ACTA OPHTHALMOLOGICA (2008. PRINT),A2
1687-7047,INTERNATIONAL JOURNAL OF COMPUTER GAMES TECHNOLOGY,A1
1947-5705,"GEOMATICS, NATURAL HAZARDS AND RISK",A1
1947-6027,GENES & CANCER,A4
0001-5970,ACTA MECHANICA,A3
2044-6055,BMJ OPEN,A2
1527-2737,CURRENT UROLOGY REPORTS (PRINT),A2
1949-2553,ONCOTARGET,A3
0277-6715,STATISTICS IN MEDICINE (PRINT),A2
0268-3768,"INTERNATIONAL JOURNAL, ADVANCED MANUFACTURING TECHNOLOGY",A2
0301-9322,INTERNATIONAL JOURNAL OF MULTIPHASE FLOW,A2
0889-1575,JOURNAL OF FOOD COMPOSITION AND ANALYSIS (PRINT),A2
1350-6307,ENGINEERING FAILURE ANALYSIS,A2
1135-5948,PROCESAMIENTO DEL LENGUAJE NATURAL,A1
1868-8799,INTERNATIONAL JOURNAL OF EMERGING TECHNOLOGIES IN LEARNING,A2
1863-0383,INTERNATIONAL JOURNAL: EMERGING TECHNOLOGIES IN LEARNING,A2
2046-2069,RSC ADVANCES: AN INTERNATIONAL JOURNAL TO FURTHER THE CHEMICAL SCIENCES,A2
2090-7141,JOURNAL OF COMPUTER NETWORKS AND COMMUNICATIONS,A1
1758-0374,INTERNATIONAL JOURNAL OF BIO-INSPIRED COMPUTATION (ONLINE),A2
2211-6753,SPATIAL STATISTICS,A2
2047-4938,IET BIOMETRICS,A3
1936-7406,ACM TRANSACTIONS ON RECONFIGURABLE TECHNOLOGY AND SYSTEMS,A2
1664-302X,FRONTIERS IN MICROBIOLOGY (ONLINE),A2
2193-1801,SPRINGERPLUS,A2
2167-8359,PEERJ,A2
2071-1050,SUSTAINABILITY,A2
2046-1402,F1000RESEARCH,A3
2190-8508,JOURNAL OF CRYPTOGRAPHIC ENGINEERING,A3
1570-0844,SEMANTIC WEB JOURNAL,A2
1539-1523,JOURNAL OF RESEARCH ON TECHNOLOGY IN EDUCATION,A1
2048-7703,APSIPA TRANSACTIONS ON SIGNAL AND INFORMATION PROCESSING,A2
2162-2248,IEEE CONSUMER ELECTRONICS MAGAZINE,A2
2214-5796,BIG DATA RESEARCH,A2
2327-4697,IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING,A2
2352-0124,STRUCTURES,A1
2050-3806,ASLIB JOURNAL OF INFORMATION MANAGEMENT,A2
2192-113X,"JOURNAL OF CLOUD COMPUTING: ADVANCES, SYSTEMS AND APPLICATIONS",A2
2158-5644,JOURNAL OF APPLIED ANALYSIS AND COMPUTATION,A2
2051-1310,JOURNAL OF COMPLEX NETWORKS,A3
2075-4701,METALS - OPEN ACCESS METALLURGY JOURNAL,A2
2405-8440,HELIYON (Open Access),A2
2352-9385,REMOTE SENSING APPLICATIONS: SOCIETY AND ENVIRONMENT,A1
2220-9964,ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION,A2
2169-3277,PRODUCTION & MANUFACTURING RESEARCH,A2
2055-7671,DIGITAL SCHOLARSHIP IN THE HUMANITIES (PRINT),A2
2168-1163,COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING: IMAGING AND VISUALIZATION,A4
1687-4161,EURASIP JOURNAL ON MULTIMEDIA AND INFORMATION SECURITY (PRINT),A1
2199-1073,INTERNET OF THINGS,A4
2301-3850,UNMANNED SYSTEMS,A1
2329-4302,JOURNAL OF MEDICAL IMAGING,A2
2227-7390,MATHEMATICS (Open Access),A1
2075-1680,AXIOMS (Open Access),A2
2218-6581,ROBOTICS,A2
2056-5607,INTERNATIONAL JOURNAL OF TOURISM CITIES,A2
2160-9918,INTERNATIONAL JOURNAL OF E-PLANNING RESEARCH,A2
2374-0353,ACM TRANSACTIONS ON SPATIAL ALGORITHMS AND SYSTEMS,A1
2049-9647,JOURNAL OF OPEN RESEARCH SOFTWARE,A2
2096-0433,COMPUTATIONAL VISUAL MEDIA,A1
1793-351X,INTERNATIONAL JOURNAL OF SEMANTIC COMPUTING,A2
2469-9950,PHYSICAL REVIEW B,A2
2469-9950,"PHYSICAL REVIEW. B, CONDENSED MATTER AND MATERIALS PHYSICS",A2
2291-5222,JMIR MHEALTH UHEALTH,A1
2297-198X,FRONTIERS IN ICT,A2
2519-173X,IACR TRANSACTIONS ON SYMMETRIC CRYPTOLOGY,A1
2364-8228,APPLIED NETWORK SCIENCE,A2
2473-2400,IEEE TRANSACTIONS ON GREEN COMMUNICATIONS AND NETWORKING,A2
2378-962X,ACM TRANSACTIONS ON CYBER-PHYSICAL SYSTEMS,A2
2196-7091,SMART LEARNING ENVIRONMENTS (Open Access),A1
2363-6203,MODELING EARTH SYSTEMS AND ENVIRONMENT,A1
2475-1502,IEEE TRANSACTIONS ON GAMES,A3
2369-3762,JMIR MEDICAL EDUCATION,A2
1471-2164,BMC GENOMICS,A2
0169-3913,TRANSPORT IN POROUS MEDIA,A3
1043-4666,CYTOKINE,A2
1059-7794,HUMAN MUTATION,A2
0947-5745,JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH,A2
0882-4010,MICROBIAL PATHOGENESIS,A2
1529-3785,ACM TRANSACTIONS ON COMPUTATIONAL LOGIC,A2
0254-5330,ANNALS OF OPERATION RESEARCH,A2
1572-9338,ANNALS OF OPERATIONS RESEARCH (DORDRECHT. ONLINE),A2
0269-8811,JOURNAL OF PSYCHOPHARMACOLOGY (OXFORD),A2
0004-5411,JOURNAL OF THE ACM,A3
0304-3800,ECOLOGICAL MODELLING,A2
1573-0840,NATURAL HAZARDS (DORDRECHT. ONLINE),A2
0921-030X,NATURAL HAZARDS (DORDRECHT),A2
1432-9360,COMPUTING AND VISUALIZATION IN SCIENCE,A3
0929-8673,CURRENT MEDICINAL CHEMISTRY,A1
0885-7474,JOURNAL OF SCIENTIFIC COMPUTING,A2
1472-6947,BMC MEDICAL INFORMATICS AND DECISION MAKING (ONLINE),A1
0960-3174,STATISTICS AND COMPUTING,A2
0924-669X,APPLIED INTELLIGENCE (BOSTON),A3
1573-7497,APPLIED INTELLIGENCE (DORDRECHT. ONLINE),A3
1386-5056,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,A1
1530-5627,TELEMEDICINE JOURNAL AND E-HEALTH,A1
0824-7935,COMPUTATIONAL INTELLIGENCE,A2
1467-8640,COMPUTATIONAL INTELLIGENCE (ONLINE),A2
0018-9162,COMPUTER,A3
0095-8956,JOURNAL OF COMBINATORIAL THEORY. SERIES B (PRINT),A2
0022-0396,JOURNAL OF DIFFERENTIAL EQUATIONS (PRINT),A1
0003-7028,APPLIED SPECTROSCOPY,A3
1539-2791,NEUROINFORMATICS (TOTOWA),A3
0173-5373,AMPHIBIA - REPTILIA,A3
0266-4720,EXPERT SYSTEMS,A2
1389-2576,GENETIC PROGRAMMING AND EVOLVABLE MACHINES,A2
1389-2576,GENETIC PROGRAMMING AND EVOLVABLE MACHINES,A2
0925-9724,COMPUTER SUPPORTED COOPERATIVE WORK,A2
1076-9757,THE JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH (PRINT),A3
0952-813X,JOURNAL OF EXPERIMENTAL AND THEORETICAL ARTIFICIAL INTELLIGENCE,A2
0921-0296,JOURNAL OF INTELLIGENT AND ROBOTIC SYSTEMS: THEORY AND APPLICATIONS,A2
1573-0409,JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS (DORDRECHT. ONLINE),A2
1436-5057,COMPUTING (WIEN. INTERNET),A1
0010-485X,COMPUTING (WIEN. PRINT),A1
0169-023X,DATA & KNOWLEDGE ENGINEERING,A3
0024-3795,LINEAR ALGEBRA AND ITS APPLICATIONS,A2
1420-0597,COMPUTATIONAL GEOSCIENCES (AMSTERDAM),A2
1573-7624,GEOINFORMATICA (DORDRECHT. ONLINE),A1
1384-6175,GEOINFORMATICA (DORDRECHT),A1
0001-8708,ADVANCES IN MATHEMATICS (NEW YORK. 1965),A2
1476-9271,COMPUTATIONAL BIOLOGY AND CHEMISTRY (PRINT),A1
0098-1354,COMPUTERS & CHEMICAL ENGINEERING,A2
1050-5164,THE ANNALS OF APPLIED PROBABILITY,A3
0340-6253,MATCH (MULHEIM),A2
1469-8005,KNOWLEDGE ENGINEERING REVIEW (ONLINE),A2
0269-8889,KNOWLEDGE ENGINEERING REVIEW (PRINT),A2
0269-8889,THE KNOWLEDGE ENGINEERING REVIEW,A2
0885-6125,MACHINE LEARNING,A2
1573-0565,MACHINE LEARNING (DORDRECHT. ONLINE),A2
1570-8683,JOURNAL OF APPLIED LOGIC,A2
0941-0643,NEURAL COMPUTING & APPLICATIONS,A1
1433-3058,NEURAL COMPUTING & APPLICATIONS (INTERNET),A1
0941-0643,NEURAL COMPUTING & APPLICATIONS (PRINT),A1
0167-8655,PATTERN RECOGNITION LETTERS,A1
1467-8659,COMPUTER GRAPHICS FORUM (ONLINE),A2
0167-7055,COMPUTER GRAPHICS FORUM (PRINT),A2
0097-8493,COMPUTERS & GRAPHICS,A2
0018-9340,IEEE TRANSACTIONS ON COMPUTERS (PRINT),A2
0929-5585,DESIGN AUTOMATION FOR EMBEDDED SYSTEMS,B1
1572-8080,DESIGN AUTOMATION FOR EMBEDDED SYSTEMS (DORDRECHT. ONLINE),B1
1524-0703,GRAPHICAL MODELS (PRINT),A2
1070-986X,IEEE MULTIMEDIA,A2
0953-5438,INTERACTING WITH COMPUTERS,A2
0262-8856,IMAGE AND VISION COMPUTING,A2
1047-3203,JOURNAL OF VISUAL COMMUNICATION AND IMAGE REPRESENTATION (PRINT),A2
0920-8542,JOURNAL OF SUPERCOMPUTING,A2
1573-0484,THE JOURNAL OF SUPERCOMPUTING (DORDRECHT. ONLINE),A2
0942-4962,MULTIMEDIA SYSTEMS,A2
1432-1882,MULTIMEDIA SYSTEMS (ONLINE),A2
1380-7501,MULTIMEDIA TOOLS AND APPLICATIONS,A2
1573-7721,MULTIMEDIA TOOLS AND APPLICATIONS (DORDRECHT. ONLINE),A2
1017-1398,NUMERICAL ALGORITHMS,A2
1040-6182,QUATERNARY INTERNATIONAL,A2
1422-0067,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES (ONLINE),A2
1615-5297,UNIVERSAL ACCESS IN THE INFORMATION SOCIETY (INTERNET),A2
1615-5289,UNIVERSAL ACCESS IN THE INFORMATION SOCIETY (PRINT),A2
1531-636X,"IEEE CIRCUITS AND SYSTEMS MAGAZINE (NEW YORK, N.Y. 2001: PRINT)",A2
1420-3049,MOLECULES (BASEL. ONLINE),A2
0376-8716,DRUG AND ALCOHOL DEPENDENCE,A2
0036-1399,SIAM JOURNAL ON APPLIED MATHEMATICS (PRINT),A3
0363-0129,SIAM JOURNAL ON CONTROL AND OPTIMIZATION (PRINT),A2
0895-4798,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,A2
1095-7189,SIAM JOURNAL ON OPTIMIZATION,A2
1052-6234,SIAM JOURNAL ON OPTIMIZATION (PRINT),A2
1064-8275,SIAM JOURNAL OF SCIENTIFIC COMPUTING,A2
0378-3812,FLUID PHASE EQUILIBRIA,A3
0743-7463,LANGMUIR,A2
1463-9076,PCCP. PHYSICAL CHEMISTRY CHEMICAL PHYSICS (PRINT),A2
1063-6692,IEEE/ACM TRANSACTIONS ON NETWORKING (PRINT),A2
1383-469X,JOURNAL ON SPECIAL TOPICS IN MOBILE NETWORKS AND APPLICATIONS,A2
1572-8153,MOBILE NETWORKS AND APPLICATIONS,A2
0278-0070,IEEE TRANSACTIONS ON COMPUTER-AIDED DESIGN OF INTEGRATED CIRCUITS AND SYSTEMS,A2
0885-2308,COMPUTER SPEECH & LANGUAGE (PRINT),A1
0044-2275,ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND PHYSIK (PRINTED ED.),A2
0233-1934,OPTIMIZATION (PRINT),A2
0168-9274,APPLIED NUMERICAL MATHEMATICS,A2
